subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	5.0	False	0	482	0.514641270521317	Small	Safe first
02	5.0	False	0	483	0.5045435924642007	Small	Safe first
02	5.0	False	0	484	0.49707986471156246	Small	Safe first
02	5.0	False	0	485	0.5170327907500434	Small	Safe first
02	5.0	False	0	486	0.5304100150081092	Small	Safe first
02	5.0	False	0	487	0.5149728458304798	Small	Safe first
02	5.0	False	0	488	0.5027217304291386	Small	Safe first
02	5.0	False	0	489	0.5115809944654962	Small	Safe first
02	5.0	False	0	490	0.5304422879742157	Small	Safe first
02	5.0	False	0	491	0.49653889608618507	Small	Safe first
02	5.0	False	0	492	0.4833913116157864	Small	Safe first
02	5.0	False	0	493	0.48888252573416413	Small	Safe first
02	5.0	False	0	494	0.4876464587864405	Small	Safe first
02	5.0	False	0	495	0.5004328825020322	Small	Safe first
02	5.0	False	0	496	0.501103976176765	Small	Safe first
02	5.0	False	0	497	0.5286680834437956	Small	Safe first
02	5.0	False	0	498	0.5301371023851384	Small	Safe first
02	5.0	False	0	499	0.5158903476427495	Small	Safe first
02	5.0	False	0	500	0.5332593624977344	Small	Safe first
02	5.0	False	0	501	0.5695333899313295	Small	Safe first
02	5.0	False	0	502	0.5517702051198443	Small	Safe first
02	5.0	False	0	503	0.5271424999766953	Small	Safe first
02	5.0	False	0	504	0.5678504125220727	Small	Safe first
02	5.0	False	0	505	0.5733036305325696	Small	Safe first
02	5.0	False	0	506	0.5429439940840798	Small	Safe first
02	5.0	False	0	507	0.5770131587503674	Small	Safe first
02	5.0	False	0	508	0.5562528080077294	Small	Safe first
02	5.0	False	0	509	0.49854941398421326	Small	Safe first
02	5.0	False	0	510	0.5134641961616164	Small	Safe first
02	5.0	False	0	511	0.48410403089747195	Small	Safe first
02	5.0	False	0	512	0.4935385416978755	Small	Safe first
02	5.0	False	0	513	0.5125769712884771	Small	Safe first
02	5.0	False	0	514	0.5400780664253441	Small	Safe first
02	5.0	False	0	515	0.50594515551499	Small	Safe first
02	5.0	False	0	516	0.4698764960261642	Small	Safe first
02	5.0	False	0	517	0.4993131738485684	Small	Safe first
02	5.0	False	0	518	0.49742452140541565	Small	Safe first
02	5.0	False	0	519	0.5205194506505338	Small	Safe first
02	5.0	False	0	520	0.5187798407531384	Small	Safe first
02	5.0	False	0	521	0.5068907530087738	Small	Safe first
02	5.0	False	0	522	0.5249649089298036	Small	Safe first
02	5.0	False	0	523	0.5359811787226368	Small	Safe first
02	5.0	False	0	524	0.5900501719323066	Small	Safe first
02	5.0	False	0	525	0.5492084331174596	Small	Safe first
02	5.0	False	0	526	0.511898449551344	Small	Safe first
02	5.0	False	0	527	0.5182738946864477	Small	Safe first
02	5.0	False	0	528	0.4986979608674504	Small	Safe first
02	5.0	False	0	529	0.477626698840635	Small	Safe first
02	5.0	False	0	530	0.4805935697007635	Small	Safe first
02	5.0	False	0	531	0.4874896085562941	Small	Safe first
02	5.0	False	0	532	0.5047575266374802	Small	Safe first
02	5.0	False	0	533	0.47374777379031024	Small	Safe first
02	5.0	False	0	534	0.5000355258018898	Small	Safe first
02	5.0	False	0	535	0.4744021457289465	Small	Safe first
02	5.0	False	0	536	0.5075677895274957	Small	Safe first
02	5.0	False	0	537	0.5077945994207443	Small	Safe first
02	5.0	False	0	538	0.5145227685668712	Small	Safe first
02	5.0	False	0	539	0.4958601271324006	Small	Safe first
02	5.0	False	0	540	0.4947880884978529	Small	Safe first
02	5.0	False	0	541	0.47506916363404034	Small	Safe first
02	5.0	False	0	542	0.48324085484514195	Small	Safe first
02	5.0	False	0	543	0.48154999537484783	Small	Safe first
02	5.0	False	0	544	0.42709167660866426	Small	Safe first
02	5.0	False	0	545	0.4402813543858394	Small	Safe first
02	5.0	False	0	546	0.4555919289577298	Small	Safe first
02	5.0	False	0	547	0.4740871921196594	Small	Safe first
02	5.0	False	0	548	0.47439335948278766	Small	Safe first
02	5.0	False	0	549	0.4784787517979165	Small	Safe first
02	5.0	False	0	550	0.47358234635921187	Small	Safe first
02	5.0	False	0	551	0.4778689230327748	Small	Safe first
02	5.0	False	0	552	0.46907342197902946	Small	Safe first
02	5.0	False	0	553	0.47434943170305066	Small	Safe first
02	5.0	False	0	554	0.48812912313156587	Small	Safe first
02	5.0	False	0	555	0.4667220778609434	Small	Safe first
02	5.0	False	0	556	0.484786981328783	Small	Safe first
02	5.0	False	0	557	0.5140518003487791	Small	Safe first
02	5.0	False	0	558	0.5403296954560501	Small	Safe first
02	5.0	False	0	559	0.48997422419533737	Small	Safe first
02	5.0	False	0	560	0.5174310926301328	Small	Safe first
02	5.0	False	0	561	0.516745755856689	Small	Safe first
02	5.0	False	0	562	0.5269969903327156	Small	Safe first
02	5.0	False	0	563	0.5101240670327178	Small	Safe first
02	5.0	False	0	564	0.4909086282968624	Small	Safe first
02	5.0	False	0	565	0.4941225564988452	Small	Safe first
02	5.0	False	0	566	0.5111907097290785	Small	Safe first
02	5.0	False	0	567	0.5017277029614168	Small	Safe first
02	5.0	False	0	568	0.5096317826544772	Small	Safe first
02	5.0	False	0	569	0.4640464836739269	Small	Safe first
02	5.0	False	0	570	0.48625774668197064	Small	Safe first
02	5.0	False	0	571	0.512212269183082	Small	Safe first
02	5.0	False	0	572	0.5099548955599339	Small	Safe first
02	5.0	False	0	573	0.5024984863134248	Small	Safe first
02	5.0	False	0	574	0.49338310611063046	Small	Safe first
02	5.0	False	0	575	0.48698261652792596	Small	Safe first
02	5.0	False	0	576	0.5220119108519877	Small	Safe first
02	5.0	False	0	577	0.4843783980495353	Small	Safe first
02	5.0	False	0	578	0.5245417001878826	Small	Safe first
02	5.0	False	0	579	0.5144050173103127	Small	Safe first
02	5.0	False	0	580	0.5377682452535304	Small	Safe first
02	5.0	False	0	581	0.5424990768369844	Small	Safe first
02	5.0	False	0	582	0.5837901359479319	Small	Safe first
02	5.0	False	0	583	0.5170754146767559	Small	Safe first
02	5.0	False	0	584	0.5540812635085178	Small	Safe first
02	5.0	False	0	585	0.5462484714257761	Small	Safe first
02	5.0	False	0	586	0.605173929347249	Small	Safe first
02	5.0	False	0	587	0.592817077167371	Small	Safe first
02	5.0	False	0	588	0.6026629805461202	Small	Safe first
02	5.0	False	0	589	0.5799735637860719	Small	Safe first
02	5.0	False	0	590	0.5798080133746566	Small	Safe first
02	5.0	False	0	591	0.5489191393649441	Small	Safe first
02	5.0	False	0	592	0.5610134878579629	Small	Safe first
02	5.0	False	0	593	0.5405554015288859	Small	Safe first
02	5.0	False	0	594	0.5402700854440448	Small	Safe first
02	5.0	False	0	595	0.5338446515617203	Small	Safe first
02	5.0	False	0	596	0.5269513593573488	Small	Safe first
02	5.0	False	0	597	0.5445001340351955	Small	Safe first
02	5.0	False	0	598	0.5284892962965333	Small	Safe first
02	5.0	False	0	599	0.5260761486149355	Small	Safe first
02	5.0	False	0	600	0.49867533641322387	Small	Safe first
02	5.0	False	0	601	0.47789552369504035	Small	Safe first
02	5.0	False	0	602	0.5286144422797738	Small	Safe first
02	5.0	False	0	603	0.5377968171484631	Small	Safe first
02	5.0	False	0	604	0.5388010513024019	Small	Safe first
02	5.0	False	0	605	0.5293190578920184	Small	Safe first
02	5.0	False	0	606	0.5279057115116869	Small	Safe first
02	5.0	False	0	607	0.5345304474334828	Small	Safe first
02	5.0	False	0	608	0.5239639502846973	Small	Safe first
02	5.0	False	0	609	0.5032123157029901	Small	Safe first
02	5.0	False	0	610	0.518651829510468	Small	Safe first
02	5.0	False	0	611	0.5404547608102565	Small	Safe first
02	5.0	False	0	612	0.5036252754722658	Small	Safe first
02	5.0	False	0	613	0.5407940442577924	Small	Safe first
02	5.0	False	0	614	0.512672963594418	Small	Safe first
02	5.0	False	0	615	0.5104600706982135	Small	Safe first
02	5.0	False	0	616	0.5242487133188628	Small	Safe first
02	5.0	False	0	617	0.517857823377885	Small	Safe first
02	5.0	False	0	618	0.5281301272094941	Small	Safe first
02	5.0	False	0	619	0.5346662174830288	Small	Safe first
02	5.0	False	0	620	0.5498786253452117	Small	Safe first
02	5.0	False	0	621	0.5523602337235146	Small	Safe first
02	5.0	False	0	622	0.525560852869022	Small	Safe first
02	5.0	False	0	623	0.5410275319180947	Small	Safe first
02	5.0	False	0	624	0.5450141681826111	Small	Safe first
02	5.0	False	0	625	0.49835989880352033	Small	Safe first
02	5.0	False	0	626	0.5253622427240986	Small	Safe first
02	5.0	False	0	627	0.493022968854163	Small	Safe first
02	5.0	False	0	628	0.540378160546447	Small	Safe first
02	5.0	False	0	629	0.5274209173853848	Small	Safe first
02	5.0	False	0	630	0.5361939336002567	Small	Safe first
02	5.0	False	0	631	0.5617706121451653	Small	Safe first
02	5.0	False	0	632	0.5754865689603965	Small	Safe first
02	5.0	False	0	633	0.5629787092713759	Small	Safe first
02	5.0	False	0	634	0.5589738387577529	Small	Safe first
02	5.0	False	0	635	0.4845112404166737	Small	Safe first
02	5.0	False	0	636	0.5150442378826517	Small	Safe first
02	5.0	False	0	637	0.5373012539861233	Small	Safe first
02	5.0	False	0	638	0.5279379433312215	Small	Safe first
02	5.0	False	0	639	0.5366475740026267	Small	Safe first
02	5.0	False	0	640	0.4880538548129397	Small	Safe first
02	5.0	False	0	641	0.5208741662420626	Small	Safe first
02	5.0	False	0	642	0.5310455367762078	Small	Safe first
02	5.0	False	0	643	0.5473606269724607	Small	Safe first
02	5.0	False	0	644	0.5399993280617558	Small	Safe first
02	5.0	False	0	645	0.551566967835676	Small	Safe first
02	5.0	False	0	646	0.5564564572975778	Small	Safe first
02	5.0	False	0	647	0.5471618041101941	Small	Safe first
02	5.0	False	0	648	0.5288159915567715	Small	Safe first
02	5.0	False	0	649	0.5507943848816128	Small	Safe first
02	5.0	False	0	650	0.5411087334497134	Small	Safe first
02	5.0	False	0	651	0.5571907446398282	Small	Safe first
02	5.0	False	0	652	0.534405614770911	Small	Safe first
02	5.0	False	0	653	0.5250356557639086	Small	Safe first
02	5.0	False	0	654	0.5049275155023	Small	Safe first
02	5.0	False	0	655	0.5011217271538897	Small	Safe first
02	5.0	False	0	656	0.5062649433824269	Small	Safe first
02	5.0	False	0	657	0.5429890354722003	Small	Safe first
02	5.0	False	0	658	0.48773046838536394	Small	Safe first
02	5.0	False	0	659	0.526496595272098	Small	Safe first
02	5.0	False	0	660	0.5267986620784126	Small	Safe first
02	5.0	False	0	661	0.5211023865817458	Small	Safe first
02	5.0	False	0	662	0.5356780380500179	Small	Safe first
02	5.0	False	0	663	0.5503041790556419	Small	Safe first
02	5.0	False	0	664	0.5360682177816745	Small	Safe first
02	5.0	False	0	665	0.5656095211894171	Small	Safe first
02	5.0	False	0	666	0.5804916714565459	Small	Safe first
02	5.0	False	0	667	0.5663537882110766	Small	Safe first
02	5.0	False	0	668	0.5549273745670951	Small	Safe first
02	5.0	False	0	669	0.5585842718493128	Small	Safe first
02	5.0	False	0	670	0.5602215085796719	Small	Safe first
02	5.0	False	0	671	0.5940040052806337	Small	Safe first
02	5.0	False	0	672	0.5239612479105594	Small	Safe first
02	5.0	False	0	673	0.5013709967021106	Small	Safe first
02	5.0	False	0	674	0.5125651866880416	Small	Safe first
02	5.0	False	0	675	0.5243086907051422	Small	Safe first
02	5.0	False	0	676	0.5377077037718605	Small	Safe first
02	5.0	False	0	677	0.5236715892635914	Small	Safe first
02	5.0	False	0	678	0.514907403711302	Small	Safe first
02	5.0	False	0	679	0.52292294112109	Small	Safe first
02	5.0	False	0	680	0.5226545460486748	Small	Safe first
02	5.0	False	0	681	0.4568066027680056	Small	Safe first
02	5.0	False	0	682	0.4395348356618654	Small	Safe first
02	5.0	False	0	683	0.44340369382560907	Small	Safe first
02	5.0	False	0	684	0.467530147786747	Small	Safe first
02	5.0	False	0	685	0.47537973739625017	Small	Safe first
02	5.0	False	0	686	0.48325574797085524	Small	Safe first
02	5.0	False	0	687	0.4671252893420328	Small	Safe first
02	5.0	False	0	688	0.47064206347616633	Small	Safe first
02	5.0	False	0	689	0.45898353217587606	Small	Safe first
02	5.0	False	0	690	0.5074707971198923	Small	Safe first
02	5.0	False	0	691	0.48680562143469885	Small	Safe first
02	5.0	False	0	692	0.5335785515603111	Small	Safe first
02	5.0	False	0	693	0.5492963747409821	Small	Safe first
02	5.0	False	0	694	0.5444506846398126	Small	Safe first
02	5.0	False	0	695	0.5563382319783656	Small	Safe first
02	5.0	False	0	696	0.5428402819902919	Small	Safe first
02	5.0	False	0	697	0.5538866487443876	Small	Safe first
02	5.0	False	0	698	0.570388656871627	Small	Safe first
02	5.0	False	0	699	0.5415864605211882	Small	Safe first
02	5.0	False	0	700	0.547822596067853	Small	Safe first
02	5.0	False	0	701	0.5734958879996797	Small	Safe first
02	5.0	False	0	702	0.5485699856736205	Small	Safe first
02	5.0	False	0	703	0.5642707301412969	Small	Safe first
02	5.0	False	0	704	0.5706656892147564	Small	Safe first
02	5.0	False	0	705	0.5694657160574311	Small	Safe first
02	5.0	False	0	706	0.5180190873681074	Small	Safe first
02	5.0	False	0	707	0.48840256974284	Small	Safe first
02	5.0	False	0	708	0.4707515042946982	Small	Safe first
02	5.0	False	0	709	0.47947605568295715	Small	Safe first
02	5.0	False	0	710	0.5013848967926604	Small	Safe first
02	5.0	False	0	711	0.514268675070332	Small	Safe first
02	5.0	False	0	712	0.509634431903805	Small	Safe first
02	5.0	False	0	713	0.4957956967109547	Small	Safe first
02	5.0	False	0	714	0.5193539003723547	Small	Safe first
02	5.0	False	0	715	0.5004960794074191	Small	Safe first
02	5.0	False	0	716	0.5017254982810674	Small	Safe first
02	5.0	False	0	717	0.48804647033812126	Small	Safe first
02	5.0	False	0	718	0.5129546944674886	Small	Safe first
02	5.0	False	0	719	0.5103849458112644	Small	Safe first
02	5.0	False	0	720	0.5354312676776973	Small	Safe first
02	5.0	False	0	721	0.5760015913527929	Small	Safe first
02	5.0	False	0	722	0.49762938354904346	Small	Safe first
02	5.0	False	0	723	0.5128209577786444	Small	Safe first
02	5.0	False	0	724	0.5185076671406224	Small	Safe first
02	5.0	False	0	725	0.5489245968040356	Small	Safe first
02	5.0	False	0	726	0.5548957737331875	Small	Safe first
02	5.0	False	0	727	0.5628129661767796	Small	Safe first
02	5.0	False	0	728	0.5940124784734371	Small	Safe first
02	5.0	False	0	729	0.5647494840947376	Small	Safe first
02	5.0	False	0	730	0.5517182485667215	Small	Safe first
02	5.0	False	0	731	0.5364749996168915	Small	Safe first
02	5.0	False	0	732	0.5219913853919301	Small	Safe first
02	5.0	False	0	733	0.49244253805394816	Small	Safe first
02	5.0	False	0	734	0.4997442649998994	Small	Safe first
02	5.0	False	0	735	0.5097823453537944	Small	Safe first
02	5.0	False	0	736	0.4307539730888999	Small	Safe first
02	5.0	False	0	737	0.49037579550138244	Small	Safe first
02	5.0	False	0	738	0.49413729187328254	Small	Safe first
02	5.0	False	0	739	0.5578089686389971	Small	Safe first
02	5.0	False	0	740	0.5602215294084705	Small	Safe first
02	5.0	False	0	741	0.4922426068976969	Small	Safe first
02	5.0	False	0	742	0.5287671934003565	Small	Safe first
02	5.0	False	0	743	0.5298693683089665	Small	Safe first
02	5.0	False	0	744	0.5386196825525912	Small	Safe first
02	5.0	False	0	745	0.5455223400412392	Small	Safe first
02	5.0	False	0	746	0.5224121141576278	Small	Safe first
02	5.0	False	0	747	0.5238969426983489	Small	Safe first
02	5.0	False	0	748	0.5120446903210037	Small	Safe first
02	5.0	False	0	749	0.5285133903725158	Small	Safe first
02	5.0	False	0	750	0.5177665595312373	Small	Safe first
02	5.0	False	0	751	0.5219017409151966	Small	Safe first
02	5.0	False	0	752	0.5276875788775283	Small	Safe first
02	5.0	False	0	753	0.5128406122326762	Small	Safe first
02	5.0	False	0	754	0.5198271137688006	Small	Safe first
02	5.0	False	0	755	0.5441833657972186	Small	Safe first
02	5.0	False	0	756	0.5222138705174012	Small	Safe first
02	5.0	False	0	757	0.5323642168890513	Small	Safe first
02	5.0	False	0	758	0.5698222312728596	Small	Safe first
02	5.0	False	0	759	0.5650236273076322	Small	Safe first
02	5.0	False	0	760	0.5497127310347628	Small	Safe first
02	5.0	False	0	761	0.5506350246899929	Small	Safe first
02	5.0	False	0	762	0.5611242530308029	Small	Safe first
02	5.0	False	0	763	0.5444905341833048	Small	Safe first
02	5.0	False	0	764	0.5688499286053601	Small	Safe first
02	5.0	False	0	765	0.5421102011258165	Small	Safe first
02	5.0	False	0	766	0.5396085591528622	Small	Safe first
02	5.0	False	0	767	0.5217727365811043	Small	Safe first
02	5.0	False	0	768	0.5310602055818504	Small	Safe first
02	5.0	False	0	769	0.52651480571495	Small	Safe first
02	5.0	False	0	770	0.5594777666849097	Small	Safe first
02	5.0	False	0	771	0.5847858315386729	Small	Safe first
02	5.0	False	0	772	0.5515271908744266	Small	Safe first
02	5.0	False	0	773	0.5284328357061017	Small	Safe first
02	5.0	False	0	774	0.5163035695359753	Small	Safe first
02	5.0	False	0	775	0.534859443948205	Small	Safe first
02	5.0	False	0	776	0.5178233451927472	Small	Safe first
02	5.0	False	0	777	0.5229882398291876	Small	Safe first
02	5.0	False	0	778	0.4959916328961304	Small	Safe first
02	5.0	False	0	779	0.5377703619050431	Small	Safe first
02	5.0	False	0	780	0.5197968369713771	Small	Safe first
02	5.0	False	0	781	0.5477429494413769	Small	Safe first
02	5.0	False	0	782	0.5240833577680807	Small	Safe first
02	5.0	False	0	783	0.5097490227147566	Small	Safe first
02	5.0	False	0	784	0.5226901436592066	Small	Safe first
02	5.0	False	0	785	0.46027282625982485	Small	Safe first
02	5.0	False	0	786	0.5071920541337055	Small	Safe first
02	5.0	False	0	787	0.48177847851727024	Small	Safe first
02	5.0	False	0	788	0.4926126207973671	Small	Safe first
02	5.0	False	0	789	0.46070152136646647	Small	Safe first
02	5.0	False	0	790	0.4537054466334895	Small	Safe first
02	5.0	False	0	791	0.4916451103507225	Small	Safe first
02	5.0	False	0	792	0.515415681396486	Small	Safe first
02	5.0	False	0	793	0.5118642305837696	Small	Safe first
02	5.0	False	0	794	0.5348632957197893	Small	Safe first
02	5.0	False	0	795	0.554791908131797	Small	Safe first
02	5.0	False	0	796	0.5330653756261086	Small	Safe first
02	5.0	False	0	797	0.5385727104405703	Small	Safe first
02	5.0	False	0	798	0.5148496386577148	Small	Safe first
02	5.0	False	0	799	0.51440910464948	Small	Safe first
02	5.0	False	0	800	0.51066222058442	Small	Safe first
02	5.0	False	0	801	0.5358405443339832	Small	Safe first
02	5.0	False	0	802	0.4751825385193555	Small	Safe first
02	5.0	False	0	803	0.4734433591214771	Small	Safe first
02	5.0	False	0	804	0.4762747180117205	Small	Safe first
02	5.0	False	0	805	0.527857854934646	Small	Safe first
02	5.0	False	0	806	0.48328003721906526	Small	Safe first
02	5.0	False	0	807	0.5072857513284776	Small	Safe first
02	5.0	False	0	808	0.5042919369308373	Small	Safe first
02	5.0	False	0	809	0.5173041487765789	Small	Safe first
02	5.0	False	0	810	0.5258691775767427	Small	Safe first
02	5.0	False	0	811	0.49786654939639075	Small	Safe first
02	5.0	False	0	812	0.5145442906291278	Small	Safe first
02	5.0	False	0	813	0.5479093740904314	Small	Safe first
02	5.0	False	0	814	0.566252111265897	Small	Safe first
02	5.0	False	0	815	0.5492758953110445	Small	Safe first
02	5.0	False	0	816	0.5309724159274825	Small	Safe first
02	5.0	False	0	817	0.5129468266619128	Small	Safe first
02	5.0	False	0	818	0.49747946588454567	Small	Safe first
02	5.0	False	0	819	0.5013399455318125	Small	Safe first
