subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	5-7	Risky first	0	331	-2.662550672469786	2.547658908222832	0.3516577082424998
100	5-7	Risky first	0	332	-2.7340349432475937	2.938016525019395	0.3943282204355439
100	5-7	Risky first	0	333	-2.6146916930752564	2.9844250836576087	0.4163985782724265
100	5-7	Risky first	0	334	-2.7289730365339806	3.2228206646168225	0.42879968566857085
100	5-7	Risky first	0	335	-2.6767186206989497	3.0769787949902003	0.4189859889278105
100	5-7	Risky first	0	336	-2.750387683941537	3.1025648607832443	0.41210035644058973
100	5-7	Risky first	0	337	-2.587236270709147	2.754286472624277	0.3908822130488401
100	5-7	Risky first	0	338	-2.6637778582031193	3.05712127134486	0.41839247220411657
100	5-7	Risky first	0	339	-2.2552599913402727	2.709648140382047	0.4350443393720075
100	5-7	Risky first	0	340	-2.5004407807446714	3.089300158722706	0.4451306470766763
100	5-7	Risky first	0	341	-2.7346130558882624	3.2369669955441864	0.4296401806208764
100	5-7	Risky first	0	342	-2.859382456671927	3.184952480423938	0.4074737819268783
100	5-7	Risky first	0	343	-2.780992078479109	3.294253204762684	0.42990329184928866
100	5-7	Risky first	0	344	-2.852082513690346	3.2722527813633833	0.4182834258413407
100	5-7	Risky first	0	345	-3.042497452385451	2.8050663191322367	0.33802220883067774
100	5-7	Risky first	0	346	-2.6974569032681064	2.744102382623955	0.37418627171572916
100	5-7	Risky first	0	347	-3.0512947079340074	3.15981589731759	0.38073341361496404
100	5-7	Risky first	0	348	-2.66589615327392	2.689708474067651	0.37115078265610846
100	5-7	Risky first	0	349	-3.174902097443452	3.103730121577424	0.3595395443458533
100	5-7	Risky first	0	350	-3.2075475994925644	3.1728937261962975	0.3638833785623297
100	5-7	Risky first	0	351	-2.901018058187851	3.6638788733411687	0.45303370790441005
100	5-7	Risky first	0	352	-3.1051375044268625	3.353642677993705	0.39617473101124195
100	5-7	Risky first	0	353	-2.855216372959762	2.895557099936199	0.3730405842570333
100	5-7	Risky first	0	354	-3.1472399858884814	3.216042630429382	0.3758344870755365
100	5-7	Risky first	0	355	-3.153062014592437	3.120553545664016	0.3640669379431255
100	5-7	Risky first	0	356	-3.0506729489718167	2.9222657279068818	0.3520644651937688
100	5-7	Risky first	0	357	-2.438816612391852	3.248116088856163	0.4719697675019665
100	5-7	Risky first	0	358	-2.766945403031956	3.3140352520721748	0.43391035932599686
100	5-7	Risky first	0	359	-2.7695176684763756	3.1548679840801155	0.41567343964602765
100	5-7	Risky first	0	360	-2.6057943591531707	3.038240326650338	0.42415104532971776
100	5-7	Risky first	0	361	-2.420215645707615	3.06752189224998	0.45430762388821766
100	5-7	Risky first	0	362	-2.4953721794102477	3.255277306187558	0.4646076043571241
100	5-7	Risky first	0	363	-2.1504838220035025	3.1651167140894203	0.5069044733771694
100	5-7	Risky first	0	364	-2.474951519843542	3.08871530384725	0.44875045400598246
100	5-7	Risky first	0	365	-2.3736696324679176	3.0413162917972443	0.4581885763246278
100	5-7	Risky first	0	366	-2.240756393588784	2.5993595236300795	0.4222989789058055
100	5-7	Risky first	0	367	-2.7241004349554836	2.9724581870771893	0.3999374913387859
100	5-7	Risky first	0	368	-2.6437216444218783	2.968037005763296	0.41035580108337827
100	5-7	Risky first	0	369	-2.6415717800753487	2.870833813829949	0.39846286999142894
100	5-7	Risky first	0	370	-2.5267384122498924	2.9671316298748796	0.42674180944996815
100	5-7	Risky first	0	371	-2.457957206036556	3.2909671241933265	0.473842683909544
100	5-7	Risky first	0	372	-2.961245439629652	3.355692607919029	0.4137661497800993
100	5-7	Risky first	0	373	-2.628615617011658	2.9046954254723185	0.4045605121531996
100	5-7	Risky first	0	374	-3.0162718277052023	3.3581577273136	0.40730523008888536
100	5-7	Risky first	0	375	-2.7209539061078933	2.949673774786794	0.39754018077015124
100	5-7	Risky first	0	376	-2.5087560785075245	3.171925937464982	0.4534251034076788
100	5-7	Risky first	0	377	-2.983126045406924	3.399328178470426	0.4157947977257981
100	5-7	Risky first	0	378	-2.7498398472886034	3.153866867515558	0.41815850783163877
100	5-7	Risky first	0	379	-2.658125155866396	3.3188812388469207	0.44892026306630745
100	5-7	Risky first	0	380	-2.939068193313169	3.140752318177775	0.3922778958281898
100	5-7	Risky first	0	381	-2.717425680626447	3.313137184147443	0.4403448313488006
100	5-7	Risky first	0	382	-2.9046396457725496	3.425243377878539	0.42826645844779043
100	5-7	Risky first	0	383	-2.8686480353481842	3.296966960236044	0.41891510918694863
100	5-7	Risky first	0	384	-2.676279666736317	3.108039054137734	0.4227040358058737
100	5-7	Risky first	0	385	-3.15808420237603	3.334619358973627	0.3878797625471814
100	5-7	Risky first	0	386	-2.8469009965679497	2.8939981948402105	0.373915326798757
100	5-7	Risky first	0	387	-2.923399360337025	2.9642994300887664	0.3729904548242176
100	5-7	Risky first	0	388	-2.8551489803081376	3.135635486940331	0.4023033985337832
100	5-7	Risky first	0	389	-2.7699050673226817	3.2375741895301338	0.4250495505772164
100	5-7	Risky first	0	390	-2.7211212058050167	3.2513366930610665	0.4330405766890162
100	5-7	Risky first	0	391	-2.887850696262791	3.5202422543232217	0.44027503363908027
100	5-7	Risky first	0	392	-2.9265487587234933	3.501439068413534	0.4335218270542188
100	5-7	Risky first	0	393	-2.9464394605173703	3.2914874636672065	0.40853831158667225
100	5-7	Risky first	0	394	-2.414304255822464	3.2230023327199038	0.47279873805688427
100	5-7	Risky first	0	395	-2.5245445056431475	3.4097259121830357	0.47692542435795693
100	5-7	Risky first	0	396	-2.5222802992959394	3.5442890669629694	0.4908354558425231
100	5-7	Risky first	0	397	-2.5618321177130023	3.547519529355141	0.4857081101589315
100	5-7	Risky first	0	398	-2.460883864967935	2.7195708148596665	0.40459063744938556
100	5-7	Risky first	0	399	-2.5044609068523447	2.622131494753264	0.3847644036505163
100	5-7	Risky first	0	400	-2.780366592957635	2.8480544055865384	0.3767273111433056
100	5-7	Risky first	0	401	-2.8560752264153413	2.915954365270565	0.3755119460664435
100	5-7	Risky first	0	402	-3.2601909981711628	3.244085285435096	0.3660575786910869
100	5-7	Risky first	0	403	-2.7677695087958503	2.683994456353883	0.3565742356430045
100	5-7	Risky first	0	404	-2.862051750508292	2.6433379460619877	0.3386657921126929
100	5-7	Risky first	0	405	-2.6834859644544142	2.4848833504647687	0.33962122694383384
100	5-7	Risky first	0	406	-2.719438061995928	2.7096611518540143	0.3665544624953701
100	5-7	Risky first	0	407	-2.6346910193160387	2.5823017016447714	0.3604911623112986
100	5-7	Risky first	0	408	-2.9094641646868804	3.038246026806867	0.38380790859188024
100	5-7	Risky first	0	409	-2.7724501667741657	3.0855438400700366	0.40716822375131145
100	5-7	Risky first	0	410	-2.8363091408990204	3.208891140246907	0.41317223765347366
100	5-7	Risky first	0	411	-2.785966942382188	3.1607472769679963	0.4141915758778455
100	5-7	Risky first	0	412	-2.958923723925476	3.232532360559095	0.4003733451501928
100	5-7	Risky first	0	413	-3.115941615043859	3.2581610761910365	0.3842930847822946
100	5-7	Risky first	0	414	-2.834424418377439	3.1898436213255863	0.41124017824434944
100	5-7	Risky first	0	415	-2.636609122056535	3.0730624766152013	0.4240200822729166
100	5-7	Risky first	0	416	-3.065690087392519	3.2618525110111176	0.3906818819387133
100	5-7	Risky first	0	417	-2.9873038495586908	3.2845305335837893	0.402722676012954
100	5-7	Risky first	0	418	-2.780941968799205	2.9497251155755606	0.3895433816224658
100	5-7	Risky first	0	419	-2.786614322038533	2.8038951415760067	0.3701537376700472
100	5-7	Risky first	0	420	-2.9641121282922827	3.150743211062441	0.3903287239800306
100	5-7	Risky first	0	421	-2.8659974612466312	3.318823386436794	0.4216590230235412
100	5-7	Risky first	0	422	-2.722811753053022	3.2235919319566015	0.42970708605981256
100	5-7	Risky first	0	423	-2.58744186641602	3.6706114279369184	0.4941542354688579
100	5-7	Risky first	0	424	-2.436610320812791	3.6281068835734667	0.5108941968143392
100	5-7	Risky first	0	425	-3.0002924224890526	3.259353373343404	0.39831278706571605
100	5-7	Risky first	0	426	-3.0926623429559124	3.5693511922318226	0.42044170558872024
100	5-7	Risky first	0	427	-3.156268492255635	3.241281170636102	0.37765587174992815
100	5-7	Risky first	0	428	-3.1434878347162067	3.4135730257670756	0.3981688827238101
100	5-7	Risky first	0	429	-3.152100265132436	3.3389412624649446	0.38905216518845814
100	5-7	Risky first	0	430	-2.9697123334479834	3.519584814134884	0.43008698527874595
100	5-7	Risky first	0	431	-3.1742941195372176	3.4985558669930827	0.40360623427255204
100	5-7	Risky first	0	432	-2.9008143017335164	3.293501345999874	0.4144640140448648
100	5-7	Risky first	0	433	-2.3622565699722817	2.9477783715296955	0.4487145026405355
100	5-7	Risky first	0	434	-2.624982980065091	3.0385522675258434	0.42151806099212596
100	5-7	Risky first	0	435	-2.860023815342141	3.277479134757706	0.41785151156115097
100	5-7	Risky first	0	436	-3.1286445437040467	3.814324330002738	0.44032790815471673
100	5-7	Risky first	0	437	-2.837852725738671	3.480956136602191	0.44252827005286566
100	5-7	Risky first	0	438	-2.953876850160939	3.392603180029484	0.4186661280146301
100	5-7	Risky first	0	439	-2.8334118149571523	3.595143102044569	0.454697860598342
100	5-7	Risky first	0	440	-2.6086913218324406	2.792532462232758	0.39291307516086016
100	5-7	Risky first	0	441	-2.8325846826661945	3.4015011203449363	0.4348537636856775
100	5-7	Risky first	0	442	-2.6793887743750755	3.19098962153043	0.4318515878414176
100	5-7	Risky first	0	443	-2.6631681192299452	3.1290834213230134	0.4269443218669053
100	5-7	Risky first	0	444	-2.6963314080014875	3.206152400415124	0.4312847807351642
100	5-7	Risky first	0	445	-2.81387130591592	3.0226479405990356	0.39418725134095683
100	5-7	Risky first	0	446	-2.9053328090875503	3.216812046638368	0.40528228581465336
100	5-7	Risky first	0	447	-2.873712883794767	2.8737898338956898	0.3678892918358141
100	5-7	Risky first	0	448	-3.008233411859599	2.752822075815716	0.335282561307836
100	5-7	Risky first	0	449	-2.9398195102263687	2.615976344810234	0.3250441114375952
100	5-7	Risky first	0	450	-2.9732186606826474	2.6167790926991743	0.321032443542491
100	5-7	Risky first	0	451	-3.0556617068182605	3.056072746336066	0.3679289240110653
100	5-7	Risky first	0	452	-3.2557623336936325	3.0598890546495934	0.3450682013523319
100	5-7	Risky first	0	453	-3.158751534451798	2.796502201678271	0.3231829910007462
100	5-7	Risky first	0	454	-3.112520173111845	2.7167885206948603	0.31801346339591485
100	5-7	Risky first	0	455	-2.885610205241623	3.0514233906766735	0.3884229791560552
100	5-7	Risky first	0	456	-2.735782108690442	3.1437427377254763	0.41885481961636073
100	5-7	Risky first	0	457	-2.8215110834495682	3.0101941629676423	0.39167665673318863
100	5-7	Risky first	0	458	-2.8327594868566335	3.1166634282981045	0.40296412871650406
100	5-7	Risky first	0	459	-2.1085113516870875	3.06581162850276	0.5027059834854568
100	5-7	Risky first	0	460	-2.2240914026516503	2.8689540589073363	0.46059909198931726
100	5-7	Risky first	0	461	-2.519899633643983	2.8280232157491056	0.4102263067548189
100	5-7	Risky first	0	462	-2.4876420818422904	3.125342313818259	0.4511487024752833
100	5-7	Risky first	0	463	-2.4686322797193627	2.9741464292069053	0.43603598232794516
100	5-7	Risky first	0	464	-2.4912457003464112	3.151528351517215	0.45362332169498315
100	5-7	Risky first	0	465	-2.58924204615811	3.052288082991749	0.42814410990421947
100	5-7	Risky first	0	466	-2.3792543678945073	2.935825120761612	0.444670814684627
100	5-7	Risky first	0	467	-2.696513537966408	3.1730840801018	0.42749682807789585
100	5-7	Risky first	0	468	-2.602470112975946	3.0599772992562753	0.42720694328932723
100	5-7	Risky first	0	469	-2.6281588488645915	3.45993752780106	0.46785484226559904
100	5-7	Risky first	0	470	-2.620246618574713	3.0527956350401015	0.42387760912332795
100	5-7	Risky first	0	471	-2.6087150831810155	3.322578144756836	0.45605226997128284
100	5-7	Risky first	0	472	-2.5532998890741867	3.311227265576502	0.4625022817625851
100	5-7	Risky first	0	473	-2.510343997633027	3.535103438516172	0.49158571211162616
100	5-7	Risky first	0	474	-2.740238631416112	3.1884551442383366	0.42340539491259266
100	5-7	Risky first	0	475	-2.8302883843364883	3.2472851041142774	0.4182875994587344
100	5-7	Risky first	0	476	-2.9808167453981995	3.3972555644999027	0.4158548288886992
100	5-7	Risky first	0	477	-2.8763554230943487	3.6449874927611314	0.45424150155209125
100	5-7	Risky first	0	478	-3.045302978060937	3.5992904723370405	0.4290918632569076
100	5-7	Risky first	0	479	-2.8032945565903056	3.3889438122929327	0.43727706609212896
100	5-7	Risky first	0	480	-2.4753292276732126	3.2884591885567613	0.4710776988496402
100	5-7	Risky first	0	481	-2.7703957223419	3.17565855713901	0.41795369412735883
100	5-7	Risky first	0	482	-3.0664005628359425	3.4086173518110954	0.4067313186257384
100	5-7	Risky first	0	483	-3.12583966855222	3.3165353221089764	0.38965188305135423
100	5-7	Risky first	0	484	-3.312204764952762	3.437447695911085	0.38153025026890175
100	5-7	Risky first	0	485	-3.1664164268152426	3.7578919139198836	0.4305876204417363
100	5-7	Risky first	0	486	-3.045846556325495	3.4854962847040536	0.4173362234558013
100	5-7	Risky first	0	487	-3.006044220439179	3.471729980970573	0.4206881378349821
100	5-7	Risky first	0	488	-2.7495770147916394	3.3509723453555327	0.4401978046479733
100	5-7	Risky first	0	489	-2.7784607649869746	3.432175418595843	0.44506566870570896
100	5-7	Risky first	0	490	-2.6476651841888352	3.3046600766349354	0.44879395903192876
100	5-7	Risky first	0	491	-2.7520293485169005	3.322346693186195	0.43677416458202706
100	5-7	Risky first	0	492	-2.6812474452743924	2.9658847254259357	0.40493466174723497
100	5-7	Risky first	0	493	-2.686021492698042	2.686670278662337	0.36796828863449504
100	5-7	Risky first	0	494	-3.058434364838691	2.888444911235125	0.34685392685169447
100	5-7	Risky first	0	495	-2.579006842387784	3.1036401517948393	0.43563003463985983
100	5-7	Risky first	0	496	-2.6003393920707	2.87323598809165	0.4045333215429215
100	5-7	Risky first	0	497	-3.025073554654786	3.2698247952952433	0.3964725324656719
100	5-7	Risky first	0	498	-2.719830281823646	2.580139675605573	0.3484917525040853
100	5-7	Risky first	0	499	-2.8688860897980017	2.7239263485849925	0.34881373742164623
100	5-7	Risky first	0	500	-2.9431142777979034	2.7414228800839426	0.3417855472637984
100	5-7	Risky first	0	501	-2.8942571222326707	2.7023272787880686	0.3426574880700428
100	5-7	Risky first	0	502	-2.881834769823536	2.6416728738070714	0.33590973298062743
100	5-7	Risky first	0	503	-2.7838893144579786	2.704827491545857	0.3572819993923079
100	5-7	Risky first	0	504	-2.79146999456878	3.020479386674518	0.3968562673813301
100	5-7	Risky first	0	505	-2.864459049182535	2.9832557728352	0.3828244178699115
100	5-7	Risky first	0	506	-2.7930424287575826	3.0938306766769457	0.40544175585839753
100	5-7	Risky first	0	507	-2.654008442546949	2.9414852063289274	0.4056485400280255
100	5-7	Risky first	0	508	-2.9253107222730685	3.222581468468933	0.4034293715716038
100	5-7	Risky first	0	509	-3.150682912145836	3.41425264537916	0.39740351808991436
100	5-7	Risky first	0	510	-2.798115598630372	3.19182486434894	0.4161744605148603
100	5-7	Risky first	0	511	-2.9946967299952605	3.201360391514411	0.39241118425139276
100	5-7	Risky first	0	512	-3.1195297921741587	3.144873117330528	0.3708560177969588
100	5-7	Risky first	0	513	-2.934330222751527	2.9274875909611286	0.367020573668398
100	5-7	Risky first	0	514	-3.0990343006251524	3.7806217117567873	0.4405569653653058
100	5-7	Risky first	0	515	-2.724649428272855	3.6930473270112416	0.4781751950556867
100	5-7	Risky first	0	516	-2.9254487981772463	3.4938426875259396	0.43287098730123114
100	5-7	Risky first	0	517	-2.7458251183674443	2.9980917845947004	0.4001732940198824
100	5-7	Risky first	0	518	-2.835449397725844	3.249335543452206	0.41785350475178173
100	5-7	Risky first	0	519	-2.7926763275236035	2.9101823094258377	0.383037467921772
100	5-7	Risky first	0	520	-2.851264718256321	3.1164175616643277	0.4005497017216045
100	5-7	Risky first	0	521	-2.7041564240854337	3.150286505679901	0.4238463450373966
100	5-7	Risky first	0	522	-3.0787481734755624	2.9243488843992362	0.34896004948391435
100	5-7	Risky first	0	523	-3.028911973279298	2.697253056493315	0.32531486981861657
100	5-7	Risky first	0	524	-3.021287782232659	2.6523780313627134	0.32011133727343993
100	5-7	Risky first	0	525	-2.749792349882464	2.828141445821772	0.3782134298917597
100	5-7	Risky first	0	526	-2.765386610276403	2.8136229914611546	0.374240690156247
100	5-7	Risky first	0	527	-2.6612089151109672	2.6963371876275617	0.3727035845505772
100	5-7	Risky first	0	528	-2.951834996773683	3.072536231117969	0.3826187980531174
100	5-7	Risky first	0	529	-2.804514220522179	3.1158468230185172	0.40653676856817633
100	5-7	Risky first	0	530	-2.738752042872313	3.0072105798948963	0.402231137097296
100	5-7	Risky first	0	531	-2.9701425837581903	3.128758119399501	0.3870102906345573
100	5-7	Risky first	0	532	-2.7247052124177626	2.9215334580678807	0.393518008519517
100	5-7	Risky first	0	533	-3.0217920966240803	3.1828447932281976	0.3869732288896874
100	5-7	Risky first	0	534	-2.7144724937283997	2.899212594793283	0.39208398469506217
100	5-7	Risky first	0	535	-2.9835628060566965	2.6006219726244852	0.3175088106917212
100	5-7	Risky first	0	536	-3.0664752885325797	2.683752392018223	0.31898621836548463
100	5-7	Risky first	0	537	-2.783641005979809	2.550136244909274	0.3356905242464806
100	5-7	Risky first	0	538	-2.8021729786550824	2.5642900529819252	0.33528728154865906
100	5-7	Risky first	0	539	-2.8907578966808343	2.559286254608065	0.3231892479190907
100	5-7	Risky first	0	540	-2.902356670731178	2.543463270541038	0.3194660662499395
