n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
5-7	Risky first	0.076305	3	1880	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	3	1900	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	3	1920	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	1940	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	3	1960	0.041666666666666664	0.0625
5-7	Risky first	0.076305	3	1980	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.23099999999999998	0	0	0.09591836734693877	0.09421768707482993
5-7	Risky first	0.23099999999999998	0	20	0.09591836734693877	0.08231292517006802
5-7	Risky first	0.23099999999999998	0	40	0.09591836734693877	0.07823129251700679
5-7	Risky first	0.23099999999999998	0	60	0.09591836734693877	0.12108843537414966
5-7	Risky first	0.23099999999999998	0	80	0.09591836734693877	0.03571428571428571
5-7	Risky first	0.23099999999999998	0	100	0.09591836734693877	0.06870748299319727
5-7	Risky first	0.23099999999999998	0	120	0.09591836734693877	0.05918367346938775
5-7	Risky first	0.23099999999999998	0	140	0.09591836734693877	0.07482993197278912
5-7	Risky first	0.23099999999999998	0	160	0.09591836734693877	0.07312925170068027
5-7	Risky first	0.23099999999999998	0	180	0.09591836734693877	0.08741496598639456
5-7	Risky first	0.23099999999999998	0	200	0.09591836734693877	0.08435374149659865
5-7	Risky first	0.23099999999999998	0	220	0.09591836734693877	0.06020408163265306
5-7	Risky first	0.23099999999999998	0	240	0.09591836734693877	0.1108843537414966
5-7	Risky first	0.23099999999999998	0	260	0.09591836734693877	0.07448979591836735
5-7	Risky first	0.23099999999999998	0	280	0.09591836734693877	0.08979591836734695
5-7	Risky first	0.23099999999999998	0	300	0.09591836734693877	0.10034013605442176
5-7	Risky first	0.23099999999999998	0	320	0.09591836734693877	0.10782312925170068
5-7	Risky first	0.23099999999999998	0	340	0.09591836734693877	0.06802721088435373
5-7	Risky first	0.23099999999999998	0	360	0.09591836734693877	0.06020408163265306
5-7	Risky first	0.23099999999999998	0	380	0.09591836734693877	0.11258503401360544
5-7	Risky first	0.23099999999999998	0	400	0.09591836734693877	0.11292517006802721
5-7	Risky first	0.23099999999999998	0	420	0.09591836734693877	0.05272108843537415
5-7	Risky first	0.23099999999999998	0	440	0.09591836734693877	0.0891156462585034
5-7	Risky first	0.23099999999999998	0	460	0.09591836734693877	0.08401360544217686
5-7	Risky first	0.23099999999999998	0	480	0.09591836734693877	0.08639455782312926
5-7	Risky first	0.23099999999999998	0	500	0.09591836734693877	0.08129251700680272
5-7	Risky first	0.23099999999999998	0	520	0.09591836734693877	0.08061224489795919
5-7	Risky first	0.23099999999999998	0	540	0.09591836734693877	0.0782312925170068
5-7	Risky first	0.23099999999999998	0	560	0.09591836734693877	0.08741496598639456
5-7	Risky first	0.23099999999999998	0	580	0.09591836734693877	0.07721088435374149
5-7	Risky first	0.23099999999999998	0	600	0.09591836734693877	0.09183673469387756
5-7	Risky first	0.23099999999999998	0	620	0.09591836734693877	0.06700680272108843
5-7	Risky first	0.23099999999999998	0	640	0.09591836734693877	0.11190476190476191
5-7	Risky first	0.23099999999999998	0	660	0.09591836734693877	0.036394557823129246
5-7	Risky first	0.23099999999999998	0	680	0.09591836734693877	0.02040816326530612
5-7	Risky first	0.23099999999999998	0	700	0.09591836734693877	0.06802721088435373
5-7	Risky first	0.23099999999999998	0	720	0.09591836734693877	0.05680272108843537
5-7	Risky first	0.23099999999999998	0	740	0.09591836734693877	0.061224489795918366
5-7	Risky first	0.23099999999999998	0	760	0.09591836734693877	0.08129251700680272
5-7	Risky first	0.23099999999999998	0	780	0.09591836734693877	0.052721088435374146
5-7	Risky first	0.23099999999999998	0	800	0.09591836734693877	0.06768707482993197
5-7	Risky first	0.23099999999999998	0	820	0.09591836734693877	0.08673469387755102
5-7	Risky first	0.23099999999999998	0	840	0.09591836734693877	0.10680272108843537
5-7	Risky first	0.23099999999999998	0	860	0.09591836734693877	0.08333333333333333
5-7	Risky first	0.23099999999999998	0	880	0.09591836734693877	0.04591836734693878
5-7	Risky first	0.23099999999999998	0	900	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	0	920	0.09591836734693877	0.07551020408163266
5-7	Risky first	0.23099999999999998	0	940	0.09591836734693877	0.09761904761904762
5-7	Risky first	0.23099999999999998	0	960	0.09591836734693877	0.05986394557823129
5-7	Risky first	0.23099999999999998	0	980	0.09591836734693877	0.06768707482993197
5-7	Risky first	0.23099999999999998	0	1000	0.09591836734693877	0.10340136054421768
5-7	Risky first	0.23099999999999998	0	1020	0.09591836734693877	0.08333333333333333
5-7	Risky first	0.23099999999999998	0	1040	0.09591836734693877	0.0619047619047619
5-7	Risky first	0.23099999999999998	0	1060	0.09591836734693877	0.09591836734693877
5-7	Risky first	0.23099999999999998	0	1080	0.09591836734693877	0.09659863945578231
5-7	Risky first	0.23099999999999998	0	1100	0.09591836734693877	0.08911564625850339
5-7	Risky first	0.23099999999999998	0	1120	0.09591836734693877	0.05170068027210884
5-7	Risky first	0.23099999999999998	0	1140	0.09591836734693877	0.06360544217687075
5-7	Risky first	0.23099999999999998	0	1160	0.09591836734693877	0.09659863945578231
5-7	Risky first	0.23099999999999998	0	1180	0.09591836734693877	0.07142857142857142
5-7	Risky first	0.23099999999999998	0	1200	0.09591836734693877	0.15306122448979592
5-7	Risky first	0.23099999999999998	0	1220	0.09591836734693877	0.08979591836734695
5-7	Risky first	0.23099999999999998	0	1240	0.09591836734693877	0.09319727891156462
5-7	Risky first	0.23099999999999998	0	1260	0.09591836734693877	0.0653061224489796
5-7	Risky first	0.23099999999999998	0	1280	0.09591836734693877	0.08741496598639456
5-7	Risky first	0.23099999999999998	0	1300	0.09591836734693877	0.05
5-7	Risky first	0.23099999999999998	0	1320	0.09591836734693877	0.08877551020408163
5-7	Risky first	0.23099999999999998	0	1340	0.09591836734693877	0.1163265306122449
5-7	Risky first	0.23099999999999998	0	1360	0.09591836734693877	0.06428571428571428
5-7	Risky first	0.23099999999999998	0	1380	0.09591836734693877	0.09863945578231292
5-7	Risky first	0.23099999999999998	0	1400	0.09591836734693877	0.03231292517006803
5-7	Risky first	0.23099999999999998	0	1420	0.09591836734693877	0.07142857142857142
5-7	Risky first	0.23099999999999998	0	1440	0.09591836734693877	0.14421768707482993
5-7	Risky first	0.23099999999999998	0	1460	0.09591836734693877	0.07551020408163266
5-7	Risky first	0.23099999999999998	0	1480	0.09591836734693877	0.07653061224489796
5-7	Risky first	0.23099999999999998	0	1500	0.09591836734693877	0.07482993197278912
5-7	Risky first	0.23099999999999998	0	1520	0.09591836734693877	0.08129251700680272
5-7	Risky first	0.23099999999999998	0	1540	0.09591836734693877	0.07789115646258503
5-7	Risky first	0.23099999999999998	0	1560	0.09591836734693877	0.03571428571428571
5-7	Risky first	0.23099999999999998	0	1580	0.09591836734693877	0.07891156462585035
5-7	Risky first	0.23099999999999998	0	1600	0.09591836734693877	0.10034013605442177
5-7	Risky first	0.23099999999999998	0	1620	0.09591836734693877	0.10442176870748299
5-7	Risky first	0.23099999999999998	0	1640	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	0	1660	0.09591836734693877	0.0663265306122449
5-7	Risky first	0.23099999999999998	0	1680	0.09591836734693877	0.08979591836734695
5-7	Risky first	0.23099999999999998	0	1700	0.09591836734693877	0.04319727891156463
5-7	Risky first	0.23099999999999998	0	1720	0.09591836734693877	0.03537414965986395
5-7	Risky first	0.23099999999999998	0	1740	0.09591836734693877	0.09183673469387756
5-7	Risky first	0.23099999999999998	0	1760	0.09591836734693877	0.11462585034013605
5-7	Risky first	0.23099999999999998	0	1780	0.09591836734693877	0.13163265306122449
5-7	Risky first	0.23099999999999998	0	1800	0.09591836734693877	0.10782312925170068
5-7	Risky first	0.23099999999999998	0	1820	0.09591836734693877	0.015306122448979591
5-7	Risky first	0.23099999999999998	0	1840	0.09591836734693877	0.017006802721088433
5-7	Risky first	0.23099999999999998	0	1860	0.09591836734693877	0.07448979591836735
5-7	Risky first	0.23099999999999998	0	1880	0.09591836734693877	0.0663265306122449
5-7	Risky first	0.23099999999999998	0	1900	0.09591836734693877	0.09081632653061225
5-7	Risky first	0.23099999999999998	0	1920	0.09591836734693877	0.09081632653061225
5-7	Risky first	0.23099999999999998	0	1940	0.09591836734693877	0.09591836734693877
5-7	Risky first	0.23099999999999998	0	1960	0.09591836734693877	0.05
5-7	Risky first	0.23099999999999998	0	1980	0.09591836734693877	0.08163265306122448
5-7	Risky first	0.23099999999999998	1	0	0.09591836734693877	0.04081632653061224
5-7	Risky first	0.23099999999999998	1	20	0.09591836734693877	0.08503401360544216
5-7	Risky first	0.23099999999999998	1	40	0.09591836734693877	0.11122448979591837
5-7	Risky first	0.23099999999999998	1	60	0.09591836734693877	0.09217687074829932
5-7	Risky first	0.23099999999999998	1	80	0.09591836734693877	0.1153061224489796
5-7	Risky first	0.23099999999999998	1	100	0.09591836734693877	0.03605442176870748
5-7	Risky first	0.23099999999999998	1	120	0.09591836734693877	0.07721088435374149
5-7	Risky first	0.23099999999999998	1	140	0.09591836734693877	0.07040816326530612
5-7	Risky first	0.23099999999999998	1	160	0.09591836734693877	0.12312925170068027
5-7	Risky first	0.23099999999999998	1	180	0.09591836734693877	0.05680272108843537
5-7	Risky first	0.23099999999999998	1	200	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	1	220	0.09591836734693877	0.030612244897959183
5-7	Risky first	0.23099999999999998	1	240	0.09591836734693877	0.03741496598639456
5-7	Risky first	0.23099999999999998	1	260	0.09591836734693877	0.05680272108843537
5-7	Risky first	0.23099999999999998	1	280	0.09591836734693877	0.07653061224489796
5-7	Risky first	0.23099999999999998	1	300	0.09591836734693877	0.06938775510204082
5-7	Risky first	0.23099999999999998	1	320	0.09591836734693877	0.09863945578231292
5-7	Risky first	0.23099999999999998	1	340	0.09591836734693877	0.07823129251700679
5-7	Risky first	0.23099999999999998	1	360	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	1	380	0.09591836734693877	0.10272108843537414
5-7	Risky first	0.23099999999999998	1	400	0.09591836734693877	0.0653061224489796
5-7	Risky first	0.23099999999999998	1	420	0.09591836734693877	0.09183673469387756
5-7	Risky first	0.23099999999999998	1	440	0.09591836734693877	0.08163265306122448
5-7	Risky first	0.23099999999999998	1	460	0.09591836734693877	0.06700680272108843
5-7	Risky first	0.23099999999999998	1	480	0.09591836734693877	0.07312925170068027
5-7	Risky first	0.23099999999999998	1	500	0.09591836734693877	0.05510204081632653
5-7	Risky first	0.23099999999999998	1	520	0.09591836734693877	0.05612244897959184
5-7	Risky first	0.23099999999999998	1	540	0.09591836734693877	0.04591836734693878
5-7	Risky first	0.23099999999999998	1	560	0.09591836734693877	0.07142857142857142
5-7	Risky first	0.23099999999999998	1	580	0.09591836734693877	0.10714285714285714
5-7	Risky first	0.23099999999999998	1	600	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	1	620	0.09591836734693877	0.09183673469387756
5-7	Risky first	0.23099999999999998	1	640	0.09591836734693877	0.1153061224489796
5-7	Risky first	0.23099999999999998	1	660	0.09591836734693877	0.0782312925170068
5-7	Risky first	0.23099999999999998	1	680	0.09591836734693877	0.08979591836734695
5-7	Risky first	0.23099999999999998	1	700	0.09591836734693877	0.07959183673469387
5-7	Risky first	0.23099999999999998	1	720	0.09591836734693877	0.0608843537414966
5-7	Risky first	0.23099999999999998	1	740	0.09591836734693877	0.08129251700680272
5-7	Risky first	0.23099999999999998	1	760	0.09591836734693877	0.07448979591836735
5-7	Risky first	0.23099999999999998	1	780	0.09591836734693877	0.06462585034013606
5-7	Risky first	0.23099999999999998	1	800	0.09591836734693877	0.06972789115646258
5-7	Risky first	0.23099999999999998	1	820	0.09591836734693877	0.09319727891156462
5-7	Risky first	0.23099999999999998	1	840	0.09591836734693877	0.09693877551020408
5-7	Risky first	0.23099999999999998	1	860	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	1	880	0.09591836734693877	0.07959183673469387
5-7	Risky first	0.23099999999999998	1	900	0.09591836734693877	0.06258503401360543
5-7	Risky first	0.23099999999999998	1	920	0.09591836734693877	0.08673469387755102
5-7	Risky first	0.23099999999999998	1	940	0.09591836734693877	0.0653061224489796
5-7	Risky first	0.23099999999999998	1	960	0.09591836734693877	0.06938775510204082
5-7	Risky first	0.23099999999999998	1	980	0.09591836734693877	0.06700680272108843
5-7	Risky first	0.23099999999999998	1	1000	0.09591836734693877	0.1153061224489796
5-7	Risky first	0.23099999999999998	1	1020	0.09591836734693877	0.09353741496598639
5-7	Risky first	0.23099999999999998	1	1040	0.09591836734693877	0.08503401360544216
5-7	Risky first	0.23099999999999998	1	1060	0.09591836734693877	0.07312925170068027
5-7	Risky first	0.23099999999999998	1	1080	0.09591836734693877	0.04489795918367347
5-7	Risky first	0.23099999999999998	1	1100	0.09591836734693877	0.07108843537414966
5-7	Risky first	0.23099999999999998	1	1120	0.09591836734693877	0.061224489795918366
5-7	Risky first	0.23099999999999998	1	1140	0.09591836734693877	0.07142857142857142
5-7	Risky first	0.23099999999999998	1	1160	0.09591836734693877	0.04591836734693878
5-7	Risky first	0.23099999999999998	1	1180	0.09591836734693877	0.055782312925170066
5-7	Risky first	0.23099999999999998	1	1200	0.09591836734693877	0.036394557823129246
5-7	Risky first	0.23099999999999998	1	1220	0.09591836734693877	0.042517006802721094
5-7	Risky first	0.23099999999999998	1	1240	0.09591836734693877	0.05612244897959184
5-7	Risky first	0.23099999999999998	1	1260	0.09591836734693877	0.07210884353741497
5-7	Risky first	0.23099999999999998	1	1280	0.09591836734693877	0.07040816326530612
5-7	Risky first	0.23099999999999998	1	1300	0.09591836734693877	0.1183673469387755
5-7	Risky first	0.23099999999999998	1	1320	0.09591836734693877	0.09251700680272108
5-7	Risky first	0.23099999999999998	1	1340	0.09591836734693877	0.08401360544217686
5-7	Risky first	0.23099999999999998	1	1360	0.09591836734693877	0.11054421768707484
5-7	Risky first	0.23099999999999998	1	1380	0.09591836734693877	0.08299319727891157
5-7	Risky first	0.23099999999999998	1	1400	0.09591836734693877	0.05782312925170068
5-7	Risky first	0.23099999999999998	1	1420	0.09591836734693877	0.07823129251700679
5-7	Risky first	0.23099999999999998	1	1440	0.09591836734693877	0.1227891156462585
5-7	Risky first	0.23099999999999998	1	1460	0.09591836734693877	0.05510204081632653
5-7	Risky first	0.23099999999999998	1	1480	0.09591836734693877	0.07721088435374149
5-7	Risky first	0.23099999999999998	1	1500	0.09591836734693877	0.06700680272108843
5-7	Risky first	0.23099999999999998	1	1520	0.09591836734693877	0.14829931972789115
5-7	Risky first	0.23099999999999998	1	1540	0.09591836734693877	0.08843537414965985
5-7	Risky first	0.23099999999999998	1	1560	0.09591836734693877	0.07482993197278912
5-7	Risky first	0.23099999999999998	1	1580	0.09591836734693877	0.08503401360544216
5-7	Risky first	0.23099999999999998	1	1600	0.09591836734693877	0.07823129251700679
5-7	Risky first	0.23099999999999998	1	1620	0.09591836734693877	0.09149659863945578
5-7	Risky first	0.23099999999999998	1	1640	0.09591836734693877	0.1282312925170068
5-7	Risky first	0.23099999999999998	1	1660	0.09591836734693877	0.08401360544217686
5-7	Risky first	0.23099999999999998	1	1680	0.09591836734693877	0.09013605442176871
5-7	Risky first	0.23099999999999998	1	1700	0.09591836734693877	0.09183673469387756
5-7	Risky first	0.23099999999999998	1	1720	0.09591836734693877	0.06360544217687075
5-7	Risky first	0.23099999999999998	1	1740	0.09591836734693877	0.07448979591836735
5-7	Risky first	0.23099999999999998	1	1760	0.09591836734693877	0.07142857142857142
5-7	Risky first	0.23099999999999998	1	1780	0.09591836734693877	0.08027210884353742
5-7	Risky first	0.23099999999999998	1	1800	0.09591836734693877	0.07312925170068027
5-7	Risky first	0.23099999999999998	1	1820	0.09591836734693877	0.04387755102040816
5-7	Risky first	0.23099999999999998	1	1840	0.09591836734693877	0.03469387755102041
5-7	Risky first	0.23099999999999998	1	1860	0.09591836734693877	0.07653061224489796
5-7	Risky first	0.23099999999999998	1	1880	0.09591836734693877	0.03571428571428571
5-7	Risky first	0.23099999999999998	1	1900	0.09591836734693877	0.07653061224489796
5-7	Risky first	0.23099999999999998	1	1920	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	1	1940	0.09591836734693877	0.08673469387755102
5-7	Risky first	0.23099999999999998	1	1960	0.09591836734693877	0.06972789115646258
5-7	Risky first	0.23099999999999998	1	1980	0.09591836734693877	0.06292517006802721
5-7	Risky first	0.23099999999999998	2	0	0.09591836734693877	0.09489795918367348
5-7	Risky first	0.23099999999999998	2	20	0.09591836734693877	0.05612244897959184
5-7	Risky first	0.23099999999999998	2	40	0.09591836734693877	0.0653061224489796
5-7	Risky first	0.23099999999999998	2	60	0.09591836734693877	0.09829931972789115
5-7	Risky first	0.23099999999999998	2	80	0.09591836734693877	0.09557823129251701
5-7	Risky first	0.23099999999999998	2	100	0.09591836734693877	0.09251700680272108
5-7	Risky first	0.23099999999999998	2	120	0.09591836734693877	0.04387755102040816
5-7	Risky first	0.23099999999999998	2	140	0.09591836734693877	0.09863945578231292
5-7	Risky first	0.23099999999999998	2	160	0.09591836734693877	0.04081632653061224
5-7	Risky first	0.23099999999999998	2	180	0.09591836734693877	0.05
5-7	Risky first	0.23099999999999998	2	200	0.09591836734693877	0.08163265306122448
5-7	Risky first	0.23099999999999998	2	220	0.09591836734693877	0.08061224489795919
